acl.arff
0.902	0.856	0.916	0.862	0.904	0.871	0.915	0.863	
92.363 %	82.954 %	93.047 %	83.082 %	92.339 %	85.109 %	93.333 %	83.226 %	


transfusion.arff
0.264	0.551	0.298	0.351	0.039	0.567	0.456	0.386	
0.918	0.749	0.87	0.881	0.975	0.719	0.808	0.891	
0.762	0.702	0.74	0.76	0.753	0.683	0.728	0.776	
0.918	0.749	0.87	0.881	0.975	0.719	0.808	0.891	
0.264	0.551	0.298	0.351	0.039	0.567	0.456	0.386	
0.42	0.598	0.429	0.472	0.262	0.604	0.536	0.501	
0.492	0.642	0.51	0.556	0.196	0.639	0.607	0.586	
0.492	0.642	0.51	0.556	0.196	0.639	0.607	0.586	
0.565	0.648	0.563	0.599	0.444	0.642	0.625	0.624	
0.346	0.468	0.343	0.4	0.07	0.46	0.433	0.44	
0.855	0.793	0.838	0.85	0.857	0.776	0.821	0.86	
0.733	0.716	0.725	0.747	0.67	0.701	0.733	0.764	
76.203 %	70.187 %	74.0 %	76.0 %	75.267 %	68.316 %	72.8 %	77.6 %	


yeast-ME2.arff
0.0	0.471	0.0	0.25	0.0	0.588	0.0	0.6	
0.997	0.939	1.0	0.954	0.999	0.932	1.0	0.945	
0.962	0.923	0.96	0.925	0.964	0.92	0.96	0.931	
0.997	0.939	1.0	0.954	0.999	0.932	1.0	0.945	
0.0	0.471	0.0	0.25	0.0	0.588	0.0	0.6	
0.034	0.487	0.04	0.278	0.034	0.6	0.04	0.614	
0.0	0.665	0.0	0.488	0.0	0.74	0.0	0.753	
0.0	0.665	0.0	0.488	0.0	0.74	0.0	0.753	
0.182	0.67	0.197	0.508	0.182	0.743	0.197	0.756	
0.0	0.294	0.0	0.213	0.0	0.335	0.0	0.414	
0.981	0.959	0.979	0.961	0.982	0.957	0.979	0.964	
0.947	0.936	0.94	0.931	0.948	0.936	0.94	0.941	
96.226 %	92.251 %	95.968 %	92.54 %	96.429 %	91.981 %	95.968 %	93.145 %	


paw02a-600-5-0-BI-ver-1-bez-zmian.arff
0.95	0.92	0.941	0.941	0.98	0.95	1.0	0.941	
0.94	0.958	0.952	0.958	0.846	0.92	0.855	0.886	
0.942	0.952	0.95	0.955	0.868	0.925	0.88	0.895	
0.94	0.958	0.952	0.958	0.846	0.92	0.855	0.886	
0.95	0.92	0.941	0.941	0.98	0.95	1.0	0.941	
0.948	0.926	0.943	0.944	0.958	0.945	0.975	0.932	
0.945	0.939	0.946	0.949	0.911	0.935	0.925	0.913	
0.945	0.939	0.946	0.949	0.911	0.935	0.925	0.913	
0.945	0.939	0.946	0.949	0.912	0.935	0.926	0.913	
0.844	0.864	0.865	0.877	0.713	0.809	0.739	0.753	
0.964	0.971	0.969	0.972	0.915	0.953	0.922	0.933	
0.944	0.953	0.952	0.956	0.881	0.929	0.891	0.903	
94.167 %	95.167 %	95.0 %	95.5 %	86.833 %	92.5 %	88.0 %	89.5 %	


paw02a-600-5-0-BI-ver-2-oddalone-skupiska.arff
0.91	0.89	0.882	0.706	0.0	0.92	0.0	0.853	
0.918	0.916	0.934	0.976	1.0	0.908	1.0	0.898	
0.917	0.912	0.925	0.93	0.833	0.91	0.83	0.89	
0.918	0.916	0.934	0.976	1.0	0.908	1.0	0.898	
0.91	0.89	0.882	0.706	0.0	0.92	0.0	0.853	
0.911	0.894	0.891	0.752	0.167	0.918	0.17	0.861	
0.914	0.903	0.908	0.83	0.0	0.914	0.0	0.875	
0.914	0.903	0.908	0.83	0.0	0.914	0.0	0.875	
0.914	0.903	0.908	0.836	0.373	0.914	0.376	0.875	
0.784	0.771	0.8	0.774	0.0	0.773	0.0	0.725	
0.948	0.945	0.954	0.959	0.909	0.944	0.907	0.931	
0.921	0.916	0.928	0.927	0.758	0.915	0.753	0.896	
91.667 %	91.167 %	92.5 %	93.0 %	83.333 %	91.0 %	83.0 %	89.0 %	


paw02a-600-5-0-BI-ver-3-zmieszane.arff
0.74	0.81	0.647	0.735	0.0	0.82	0.0	0.735	
0.864	0.87	0.94	0.982	1.0	0.824	1.0	0.849	
0.843	0.86	0.89	0.94	0.833	0.823	0.83	0.83	
0.864	0.87	0.94	0.982	1.0	0.824	1.0	0.849	
0.74	0.81	0.647	0.735	0.0	0.82	0.0	0.735	
0.761	0.82	0.697	0.777	0.167	0.821	0.17	0.755	
0.8	0.839	0.78	0.85	0.0	0.822	0.0	0.79	
0.8	0.839	0.78	0.85	0.0	0.822	0.0	0.79	
0.801	0.84	0.788	0.855	0.373	0.822	0.376	0.791	
0.612	0.659	0.667	0.806	0.0	0.607	0.0	0.595	
0.902	0.912	0.934	0.964	0.909	0.886	0.907	0.892	
0.853	0.87	0.889	0.938	0.758	0.84	0.753	0.842	
84.333 %	86.0 %	89.0 %	94.0 %	83.333 %	82.333 %	83.0 %	83.0 %	


paw02a-600-5-0-BI-ver-4-outliery.arff
0.86	0.84	0.206	0.794	0.0	0.83	0.0	0.794	
0.9	0.878	0.982	0.873	1.0	0.886	1.0	0.922	
0.893	0.872	0.85	0.86	0.833	0.877	0.83	0.9	
0.9	0.878	0.982	0.873	1.0	0.886	1.0	0.922	
0.86	0.84	0.206	0.794	0.0	0.83	0.0	0.794	
0.867	0.846	0.338	0.808	0.167	0.839	0.17	0.816	
0.88	0.859	0.45	0.833	0.0	0.858	0.0	0.856	
0.88	0.859	0.45	0.833	0.0	0.858	0.0	0.856	
0.88	0.859	0.536	0.833	0.373	0.858	0.376	0.857	
0.729	0.686	0.318	0.659	0.0	0.692	0.0	0.73	
0.934	0.919	0.916	0.912	0.909	0.923	0.907	0.939	
0.899	0.88	0.814	0.869	0.758	0.884	0.753	0.903	
89.333 %	87.167 %	85.0 %	86.0 %	83.333 %	87.667 %	83.0 %	90.0 %	


